Mois;Citadine Tourcoing;Citadine Roubaix;Citadine Lille;MWR;COR;Citadine Armentières;Citadine Halluin;L1;L2;L3;L4;L90;L91;Z1;Z2;Z3;Z4;10;11;12;13;14;15;16;17;18;30;32;33;35;36;37;50;51;52;53;54;55;57;58;59;56;61;63;64;65;66;67;75;76;78;79;80;81;82;84;86;87;88
08. Aout;10.6;6.5;9.1;21.1;11.3;2.9;1.0;12.1;4.0;9.6;14.3;5.1;6.4;0.8;3.0;1.3;9.4;8.9;5.8;13.7;5.0;19.3;7.7;9.5;13.3;16.7;11.5;8.4;5.8;5.6;6.2;12.5;7.2;4.3;4.2;9.9;11.8;9.5;8.0;7.3;2.6;3.3;5.4;6.0;9.3;1.3;4.4;3.9;5.4;4.6;;4.1;5.3;5.3;8.0;5.7;7.2;3.7;2.9
09. Septembre;10.9;9.3;14.8;21.3;17.1;2.0;4.3;16.2;7.8;12.1;20.8;6.4;11.1;2.9;4.3;2.4;3.4;10.6;10.5;21.8;9.3;23.2;12.9;13.9;11.9;19.5;16.7;9.8;11.0;14.8;6.6;15.3;10.1;4.1;7.9;12.6;11.7;11.5;12.9;15.6;4.7;6.6;5.7;6.7;6.3;5.0;4.4;6.1;6.6;4.7;8.7;5.0;6.1;7.8;9.0;5.9;10.8;6.4;4.9
10. Octobre;10.2;9.3;9.5;14.9;17.6;1.8;6.8;12.0;6.2;5.0;14.1;6.0;8.7;1.8;4.8;4.7;2.2;11.4;11.3;20.6;7.6;20.8;13.1;14.6;8.8;19.3;13.2;9.4;10.5;12.8;4.6;7.6;12.2;5.0;13.0;8.5;10.0;13.0;10.1;11.6;5.0;7.6;7.7;11.3;6.8;6.3;4.7;3.6;4.3;3.9;6.7;6.0;4.4;6.4;9.3;5.1;8.7;5.5;6.5
11. Novembre;10.9;11.7;10.9;7.8;20.1;2.0;1.9;11.9;5.5;6.4;18.1;6.6;13.0;1.9;6.5;4.3;3.9;13.4;11.9;15.7;11.4;22.2;16.3;16.2;8.5;19.0;14.2;8.9;10.6;12.6;5.7;7.1;15.3;4.5;11.4;9.3;14.0;15.5;13.2;11.7;6.2;10.8;9.5;8.5;7.0;5.5;3.9;4.0;7.3;4.4;6.8;7.6;7.5;8.5;9.6;7.2;7.8;6.4;8.8
03. Mars;10.4;12.3;8.3;7.2;13.8;4.1;0.5;10.6;7.1;4.3;15.4;5.6;7.9;1.3;1.5;3.8;1.9;10.9;7.5;12.9;8.9;14.7;11.1;11.9;7.7;17.7;10.0;10.1;14.6;11.8;4.0;7.1;9.4;3.3;6.7;7.2;8.3;9.8;12.6;9.2;3.8;7.4;2.4;5.3;4.3;1.5;5.6;4.5;2.2;2.1;3.7;5.3;6.4;4.5;8.1;6.7;5.8;7.0;4.4
07. Juillet;14.1;8.1;7.6;21.3;17.3;6.7;1.7;15.8;5.5;8.7;17.1;9.9;11.9;1.3;2.4;3.1;14.8;12.3;7.8;18.1;9.1;24.3;6.1;9.1;13.0;13.9;10.7;14.9;7.1;9.1;7.0;11.6;10.6;3.3;6.9;8.9;10.8;11.2;9.3;8.5;3.7;8.8;5.4;9.9;11.2;2.9;5.0;2.7;2.0;2.1;6.7;5.9;5.8;5.5;11.0;5.9;11.2;3.2;6.2
02. Février;12.6;14.2;9.5;10.3;12.1;13.5;1.4;10.4;6.2;4.8;12.9;4.2;9.3;1.7;1.7;3.4;1.5;10.5;7.0;12.0;7.5;15.6;12.5;11.0;5.6;13.1;10.9;7.6;8.6;13.9;4.6;6.1;7.7;4.3;8.4;9.7;8.7;9.9;9.4;9.6;3.7;10.1;5.5;9.7;3.7;2.0;5.0;3.4;2.6;1.4;2.1;8.3;6.1;5.0;9.2;7.4;5.2;6.2;3.9
04. Avril;9.2;8.9;7.8;9.0;14.6;4.4;3.1;9.8;5.4;5.8;13.4;4.8;8.7;1.3;2.0;1.7;1.0;11.8;7.7;13.6;8.0;14.3;11.9;9.1;7.1;15.3;8.1;8.4;8.9;9.9;5.0;7.6;9.4;3.7;7.6;6.1;6.7;9.3;9.1;7.8;4.5;8.3;2.7;7.0;3.5;1.6;4.7;3.3;3.6;2.2;2.1;4.5;6.1;5.7;7.0;5.7;6.3;4.1;6.8
05. Mai;9.4;1.1;7.3;17.0;16.4;4.8;5.3;11.0;6.5;5.4;16.2;6.4;11.4;0.6;1.8;4.7;2.0;10.8;11.4;16.9;9.1;14.1;11.8;13.1;10.1;17.6;12.2;9.9;9.4;13.1;4.8;7.4;9.1;3.2;7.0;9.3;9.8;10.2;12.6;8.6;4.0;7.1;3.4;5.1;5.1;6.4;4.1;3.7;8.4;2.4;4.9;4.6;6.0;3.0;9.3;7.2;10.1;6.4;5.9
01. Janvier;14.1;16.3;6.6;8.7;12.9;3.6;0.8;9.7;5.7;6.5;16.5;5.6;7.6;1.7;2.2;5.5;2.9;11.5;9.8;12.2;9.0;12.7;13.2;15.7;7.8;20.0;10.6;9.2;12.3;12.4;6.8;7.7;9.1;3.4;7.1;8.9;8.8;9.4;10.4;11.4;5.5;7.7;6.6;6.3;4.1;4.8;4.4;2.2;8.2;2.4;6.0;7.8;6.3;3.6;7.2;7.8;6.0;8.2;4.3
